# x1 v1
0.000 0.000 0.109 0.217 0.326 0.434 0.542 0.649 0.752 0.848 0.921 0.916 0.893 0.865 0.836 0.806 0.775 0.745 0.715 0.686 0.656 0.627 0.599 0.571 0.543 0.517 0.490 0.465 0.440 0.416 0.393 0.370 0.349 0.328 0.308 0.288 0.270 0.252 0.235 0.219 0.204 0.190 0.176 0.163 0.151 0.139 0.129 0.118 0.109 0.100 0.092 0.084 0.077 0.070 0.064 0.058 0.053 0.048 0.043 0.039 0.036 0.032 0.029 0.026 0.023 0.021 0.019 0.017 0.015 0.013 0.012 0.011 0.009 0.008 0.007 0.007 0.006 0.005 0.005 0.004 0.003 0.003 0.003 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.003 0.003 0.003 0.004 0.005 0.005 0.006 0.007 0.007 0.008 0.009 0.011 0.012 0.013 0.015 0.017 0.019 0.021 0.023 0.026 0.029 0.032 0.036 0.039 0.044 0.048 0.053 0.058 0.064 0.070 0.077 0.084 0.092 0.100 0.109 0.119 0.129 0.140 0.151 0.163 0.176 0.190 0.205 0.220 0.236 0.253 0.271 0.289 0.309 0.329 0.350 0.371 0.394 0.417 0.441 0.466 0.492 0.518 0.545 0.572 0.600 0.629 0.658 0.688 0.717 0.748 0.778 0.808 0.838 0.868 0.896 0.920 0.927 0.862 0.775 0.682 0.586 0.488 0.391 0.293 0.195 0.098 0.000
0.000 0.000 0.111 0.222 0.333 0.444 0.555 0.665 0.775 0.882 1.000 0.930 0.891 0.859 0.828 0.798 0.768 0.737 0.708 0.678 0.649 0.620 0.592 0.564 0.536 0.510 0.484 0.458 0.434 0.410 0.387 0.365 0.343 0.322 0.302 0.283 0.265 0.248 0.231 0.215 0.200 0.186 0.172 0.159 0.147 0.136 0.126 0.115 0.106 0.097 0.089 0.082 0.075 0.068 0.062 0.056 0.051 0.046 0.042 0.038 0.034 0.031 0.028 0.025 0.022 0.020 0.018 0.016 0.014 0.013 0.011 0.010 0.009 0.008 0.007 0.006 0.006 0.005 0.004 0.004 0.003 0.003 0.003 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.003 0.003 0.003 0.004 0.004 0.005 0.006 0.006 0.007 0.008 0.009 0.010 0.011 0.013 0.014 0.016 0.018 0.020 0.022 0.025 0.028 0.031 0.034 0.038 0.042 0.046 0.051 0.056 0.062 0.068 0.075 0.082 0.089 0.098 0.106 0.116 0.126 0.136 0.148 0.160 0.173 0.186 0.201 0.216 0.232 0.248 0.266 0.284 0.303 0.323 0.344 0.366 0.388 0.411 0.435 0.460 0.485 0.511 0.538 0.565 0.593 0.622 0.651 0.680 0.710 0.740 0.770 0.801 0.831 0.862 0.894 0.933 1.000 0.893 0.796 0.698 0.599 0.499 0.399 0.299 0.200 0.100 0.000
0.000 0.000 0.114 0.228 0.341 0.455 0.569 0.684 0.798 0.905 0.940 0.915 0.883 0.852 0.821 0.790 0.760 0.730 0.700 0.671 0.642 0.613 0.585 0.557 0.530 0.503 0.477 0.452 0.428 0.404 0.381 0.359 0.338 0.317 0.297 0.279 0.260 0.243 0.227 0.211 0.196 0.182 0.169 0.156 0.144 0.133 0.123 0.113 0.104 0.095 0.087 0.079 0.073 0.066 0.060 0.055 0.050 0.045 0.041 0.037 0.033 0.030 0.027 0.024 0.022 0.019 0.017 0.015 0.014 0.012 0.011 0.010 0.009 0.008 0.007 0.006 0.005 0.005 0.004 0.004 0.003 0.003 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.003 0.003 0.004 0.004 0.005 0.005 0.006 0.007 0.008 0.009 0.010 0.011 0.012 0.014 0.015 0.017 0.019 0.022 0.024 0.027 0.030 0.033 0.037 0.041 0.045 0.050 0.055 0.060 0.066 0.073 0.080 0.087 0.095 0.104 0.113 0.123 0.133 0.145 0.156 0.169 0.182 0.197 0.212 0.227 0.244 0.261 0.279 0.298 0.318 0.339 0.360 0.382 0.405 0.429 0.454 0.479 0.505 0.531 0.559 0.587 0.615 0.644 0.673 0.703 0.733 0.763 0.793 0.824 0.855 0.886 0.918 0.943 0.914 0.818 0.715 0.612 0.510 0.408 0.306 0.204 0.102 0.000
0.000 0.000 0.116 0.233 0.349 0.466 0.583 0.702 0.830 1.000 0.940 0.905 0.874 0.844 0.813 0.783 0.753 0.723 0.693 0.664 0.635 0.606 0.578 0.550 0.523 0.497 0.471 0.446 0.422 0.398 0.376 0.354 0.333 0.312 0.293 0.274 0.256 0.239 0.223 0.207 0.192 0.178 0.165 0.153 0.141 0.130 0.120 0.110 0.101 0.093 0.085 0.077 0.071 0.064 0.059 0.053 0.048 0.044 0.039 0.036 0.032 0.029 0.026 0.023 0.021 0.019 0.017 0.015 0.013 0.012 0.010 0.009 0.008 0.007 0.006 0.006 0.005 0.004 0.004 0.003 0.003 0.003 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.003 0.003 0.003 0.004 0.004 0.005 0.006 0.006 0.007 0.008 0.009 0.010 0.012 0.013 0.015 0.017 0.019 0.021 0.023 0.026 0.029 0.032 0.036 0.039 0.044 0.048 0.053 0.059 0.064 0.071 0.078 0.085 0.093 0.101 0.110 0.120 0.130 0.141 0.153 0.166 0.179 0.193 0.208 0.223 0.239 0.257 0.275 0.293 0.313 0.333 0.355 0.377 0.400 0.423 0.448 0.473 0.499 0.525 0.552 0.580 0.608 0.637 0.666 0.696 0.725 0.756 0.786 0.816 0.847 0.878 0.909 0.943 1.000 0.847 0.732 0.625 0.520 0.416 0.312 0.208 0.104 0.000
0.000 0.000 0.119 0.238 0.357 0.476 0.594 0.710 0.821 0.912 0.914 0.893 0.866 0.836 0.806 0.776 0.746 0.716 0.686 0.657 0.628 0.600 0.572 0.544 0.517 0.491 0.465 0.441 0.416 0.393 0.370 0.349 0.327 0.307 0.288 0.269 0.252 0.235 0.219 0.203 0.189 0.175 0.162 0.150 0.138 0.127 0.117 0.108 0.099 0.090 0.083 0.075 0.069 0.063 0.057 0.052 0.047 0.042 0.038 0.035 0.031 0.028 0.025 0.022 0.020 0.018 0.016 0.014 0.013 0.011 0.010 0.009 0.008 0.007 0.006 0.005 0.005 0.004 0.004 0.003 0.003 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.003 0.003 0.004 0.004 0.005 0.005 0.006 0.007 0.008 0.009 0.010 0.011 0.013 0.014 0.016 0.018 0.020 0.023 0.025 0.028 0.031 0.035 0.038 0.042 0.047 0.052 0.057 0.063 0.069 0.076 0.083 0.091 0.099 0.108 0.117 0.128 0.139 0.150 0.162 0.175 0.189 0.204 0.219 0.235 0.252 0.270 0.289 0.308 0.329 0.350 0.372 0.394 0.418 0.442 0.467 0.493 0.519 0.546 0.574 0.602 0.630 0.659 0.689 0.719 0.749 0.779 0.809 0.839 0.869 0.897 0.918 0.919 0.839 0.740 0.636 0.530 0.425 0.319 0.212 0.106 0.000
0.000 0.000 0.122 0.244 0.365 0.487 0.607 0.724 0.831 0.913 0.910 0.887 0.859 0.829 0.799 0.769 0.739 0.709 0.680 0.650 0.622 0.593 0.565 0.538 0.511 0.485 0.460 0.435 0.411 0.388 0.365 0.344 0.323 0.303 0.284 0.265 0.248 0.231 0.215 0.200 0.185 0.172 0.159 0.147 0.135 0.125 0.115 0.105 0.096 0.088 0.081 0.074 0.067 0.061 0.055 0.050 0.046 0.041 0.037 0.033 0.030 0.027 0.024 0.022 0.019 0.017 0.015 0.014 0.012 0.011 0.010 0.009 0.008 0.007 0.006 0.005 0.005 0.004 0.003 0.003 0.003 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.003 0.003 0.003 0.004 0.005 0.005 0.006 0.007 0.008 0.009 0.010 0.011 0.012 0.014 0.016 0.017 0.019 0.022 0.024 0.027 0.030 0.034 0.037 0.041 0.046 0.050 0.056 0.061 0.067 0.074 0.081 0.089 0.097 0.105 0.115 0.125 0.136 0.147 0.159 0.172 0.186 0.200 0.215 0.231 0.248 0.266 0.284 0.304 0.324 0.345 0.367 0.389 0.412 0.437 0.461 0.487 0.513 0.540 0.567 0.595 0.624 0.653 0.682 0.712 0.742 0.772 0.803 0.833 0.863 0.891 0.915 0.921 0.848 0.752 0.648 0.541 0.433 0.325 0.217 0.108 0.000
0.000 0.000 0.125 0.249 0.374 0.499 0.623 0.747 0.868 1.000 0.927 0.887 0.854 0.823 0.793 0.763 0.733 0.703 0.673 0.644 0.616 0.587 0.559 0.532 0.506 0.480 0.454 0.430 0.406 0.383 0.360 0.339 0.318 0.298 0.279 0.261 0.244 0.227 0.211 0.196 0.182 0.169 0.156 0.144 0.133 0.122 0.112 0.103 0.094 0.086 0.079 0.072 0.065 0.060 0.054 0.049 0.044 0.040 0.036 0.032 0.029 0.026 0.024 0.021 0.019 0.017 0.015 0.013 0.012 0.010 0.009 0.008 0.007 0.006 0.006 0.005 0.004 0.004 0.003 0.003 0.003 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.003 0.003 0.003 0.004 0.004 0.005 0.006 0.006 0.007 0.008 0.009 0.010 0.012 0.013 0.015 0.017 0.019 0.021 0.024 0.026 0.029 0.033 0.036 0.040 0.044 0.049 0.054 0.060 0.066 0.072 0.079 0.087 0.095 0.103 0.113 0.122 0.133 0.144 0.156 0.169 0.183 0.197 0.212 0.228 0.244 0.262 0.280 0.299 0.319 0.340 0.362 0.384 0.407 0.431 0.456 0.481 0.508 0.534 0.562 0.590 0.618 0.647 0.676 0.706 0.736 0.766 0.796 0.827 0.858 0.890 0.930 1.000 0.881 0.773 0.664 0.553 0.442 0.331 0.221 0.110 0.000
0.000 0.000 0.127 0.255 0.382 0.511 0.641 0.771 0.894 0.935 0.911 0.879 0.848 0.817 0.787 0.757 0.727 0.697 0.667 0.638 0.610 0.581 0.554 0.527 0.500 0.474 0.449 0.425 0.401 0.378 0.356 0.334 0.314 0.294 0.275 0.257 0.240 0.223 0.208 0.193 0.179 0.166 0.153 0.141 0.130 0.120 0.110 0.101 0.092 0.084 0.077 0.070 0.064 0.058 0.053 0.048 0.043 0.039 0.035 0.032 0.028 0.025 0.023 0.020 0.018 0.016 0.014 0.013 0.011 0.010 0.009 0.008 0.007 0.006 0.005 0.005 0.004 0.004 0.003 0.003 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.003 0.003 0.004 0.004 0.005 0.005 0.006 0.007 0.008 0.009 0.010 0.011 0.013 0.014 0.016 0.018 0.020 0.023 0.026 0.028 0.032 0.035 0.039 0.043 0.048 0.053 0.058 0.064 0.070 0.077 0.085 0.093 0.101 0.110 0.120 0.131 0.142 0.154 0.166 0.179 0.194 0.208 0.224 0.241 0.258 0.276 0.295 0.315 0.336 0.357 0.379 0.402 0.426 0.451 0.476 0.502 0.529 0.556 0.584 0.612 0.641 0.670 0.700 0.730 0.760 0.790 0.821 0.852 0.883 0.915 0.940 0.904 0.796 0.680 0.565 0.451 0.338 0.225 0.112 0.000
0.000 0.000 0.130 0.260 0.390 0.522 0.657 0.805 1.000 0.936 0.902 0.871 0.841 0.811 0.781 0.751 0.721 0.691 0.662 0.633 0.604 0.576 0.548 0.521 0.495 0.469 0.444 0.420 0.396 0.373 0.351 0.330 0.310 0.290 0.271 0.253 0.236 0.220 0.205 0.190 0.176 0.163 0.150 0.139 0.128 0.117 0.108 0.099 0.090 0.083 0.075 0.069 0.062 0.057 0.051 0.047 0.042 0.038 0.034 0.031 0.028 0.025 0.022 0.020 0.018 0.016 0.014 0.012 0.011 0.010 0.009 0.008 0.007 0.006 0.005 0.005 0.004 0.003 0.003 0.003 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.003 0.003 0.003 0.004 0.005 0.005 0.006 0.007 0.008 0.009 0.010 0.011 0.012 0.014 0.016 0.018 0.020 0.022 0.025 0.028 0.031 0.034 0.038 0.042 0.047 0.052 0.057 0.063 0.069 0.076 0.083 0.091 0.099 0.108 0.118 0.128 0.139 0.151 0.163 0.177 0.190 0.205 0.221 0.237 0.254 0.272 0.291 0.311 0.331 0.353 0.375 0.398 0.421 0.446 0.471 0.497 0.524 0.551 0.578 0.607 0.635 0.665 0.694 0.724 0.754 0.784 0.815 0.845 0.876 0.906 0.940 1.000 0.826 0.695 0.575 0.459 0.344 0.229 0.114 0.000
0.000 0.000 0.132 0.264 0.397 0.529 0.661 0.791 0.900 0.908 0.890 0.864 0.835 0.805 0.775 0.745 0.715 0.685 0.656 0.627 0.599 0.571 0.543 0.516 0.490 0.464 0.440 0.415 0.392 0.369 0.347 0.326 0.306 0.286 0.268 0.250 0.233 0.217 0.202 0.187 0.173 0.160 0.148 0.136 0.126 0.115 0.106 0.097 0.089 0.081 0.074 0.067 0.061 0.055 0.050 0.045 0.041 0.037 0.033 0.030 0.027 0.024 0.022 0.019 0.017 0.015 0.014 0.012 0.011 0.009 0.008 0.007 0.006 0.006 0.005 0.004 0.004 0.003 0.003 0.003 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.003 0.003 0.003 0.004 0.004 0.005 0.006 0.006 0.007 0.008 0.009 0.011 0.012 0.014 0.015 0.017 0.019 0.022 0.024 0.027 0.030 0.033 0.037 0.041 0.046 0.050 0.056 0.061 0.067 0.074 0.081 0.089 0.097 0.106 0.116 0.126 0.137 0.148 0.161 0.174 0.188 0.202 0.218 0.234 0.251 0.269 0.287 0.307 0.327 0.349 0.371 0.393 0.417 0.441 0.466 0.492 0.519 0.546 0.573 0.601 0.630 0.659 0.689 0.718 0.748 0.779 0.809 0.839 0.868 0.895 0.914 0.909 0.814 0.700 0.583 0.466 0.349 0.233 0.116 0.000
0.000 0.000 0.134 0.269 0.403 0.537 0.669 0.796 0.900 0.905 0.886 0.859 0.830 0.800 0.770 0.740 0.710 0.680 0.651 0.622 0.594 0.566 0.538 0.512 0.485 0.460 0.435 0.411 0.388 0.365 0.343 0.322 0.302 0.283 0.264 0.247 0.230 0.214 0.199 0.184 0.170 0.158 0.145 0.134 0.123 0.113 0.104 0.095 0.087 0.079 0.072 0.066 0.060 0.054 0.049 0.044 0.040 0.036 0.032 0.029 0.026 0.023 0.021 0.019 0.017 0.015 0.013 0.012 0.010 0.009 0.008 0.007 0.006 0.005 0.005 0.004 0.004 0.003 0.003 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.003 0.003 0.004 0.004 0.005 0.005 0.006 0.007 0.008 0.009 0.010 0.012 0.013 0.015 0.017 0.019 0.021 0.023 0.026 0.029 0.033 0.036 0.040 0.044 0.049 0.054 0.060 0.066 0.073 0.080 0.087 0.095 0.104 0.114 0.124 0.135 0.146 0.158 0.171 0.185 0.199 0.215 0.231 0.248 0.265 0.284 0.303 0.324 0.345 0.366 0.389 0.413 0.437 0.462 0.487 0.514 0.541 0.568 0.596 0.625 0.654 0.683 0.713 0.743 0.773 0.804 0.834 0.863 0.891 0.912 0.910 0.819 0.707 0.590 0.473 0.354 0.236 0.118 0.000
